link,pdf_link,title,doi
https://www.sciencedirect.com/science/article/pii/S1474667017423184,https://www.sciencedirect.com/science/article/pii/S1474667017423184/pdfft?md5=c6fb575feccdd9edc212deec22d831da&pid=1-s2.0-S1474667017423184-main.pdf,Solving a Hoist Scheduling Problem as a Sequencing Problem,https://doi.org/10.1016/S1474-6670(17)42318-4
https://www.sciencedirect.com/science/article/pii/S0735109701800048,https://www.sciencedirect.com/science/article/pii/S0735109701800048/pdfft?md5=7454ae15a62d91ceedae38dcd0e72542&pid=1-s2.0-S0735109701800048-main.pdf,"Hypertension, vascular disease, and prevention",https://doi.org/10.1016/S0735-1097(01)80004-8
https://www.sciencedirect.com/science/article/pii/S2542660525001441,,SOLAR: Illuminating LLM performance in API discovery and service ranking for edge AI and IoT,https://doi.org/10.1016/j.iot.2025.101630
https://www.sciencedirect.com/science/article/pii/S1551741125003730,,Harnessing ChatGPT for digital tools in pharmacy practice,https://doi.org/10.1016/j.sapharm.2025.06.106
https://www.sciencedirect.com/science/article/pii/S0167739X24002449,,LLM4VV: Developing LLM-driven testsuite for compiler validation,https://doi.org/10.1016/j.future.2024.05.034
https://www.sciencedirect.com/science/article/pii/S1438887120002691,,Web-Based Intervention Effects on Mild Cognitive Impairment Based on Apolipoprotein E Genotype: Quasi-Experimental Study,https://doi.org/10.2196/14617
https://www.sciencedirect.com/science/article/pii/S0306457325001803,,Red teaming large language models: A comprehensive review and critical analysis,https://doi.org/10.1016/j.ipm.2025.104239
https://www.sciencedirect.com/science/article/pii/S0045782525000143,https://www.sciencedirect.com/science/article/pii/S0045782525000143/pdfft?md5=9df874c3213b0686d9124aea3fd91d75&pid=1-s2.0-S0045782525000143-main.pdf,A large language model and denoising diffusion framework for targeted design of microstructures with commands in natural language,https://doi.org/10.1016/j.cma.2025.117742
https://www.sciencedirect.com/science/article/pii/S1110016824016776,https://www.sciencedirect.com/science/article/pii/S1110016824016776/pdfft?md5=12f0ed858d4371186c3b87f5bf04e237&pid=1-s2.0-S1110016824016776-main.pdf,"Generative artificial intelligence in construction: A Delphi approach, framework, and case study",https://doi.org/10.1016/j.aej.2024.12.079
https://www.sciencedirect.com/science/article/pii/S0164121224002486,,"Exploring the problems, their causes and solutions of AI pair programming: A study on GitHub and Stack Overflow",https://doi.org/10.1016/j.jss.2024.112204
https://www.sciencedirect.com/science/article/pii/S0167494323003813,,"Different resistance training volumes on strength, functional fitness, and body composition of older people: A systematic review with meta-analysis",https://doi.org/10.1016/j.archger.2023.105303
https://www.sciencedirect.com/science/article/pii/S2255502116300694,https://www.sciencedirect.com/science/article/pii/S2255502116300694/pdfft?md5=0269cfc750f4dda2401f9739e3475abc&pid=1-s2.0-S2255502116300694-main.pdf,Effects of aquatic exercise on muscle strength and functional performance of individuals with osteoarthritis: a systematic review,https://doi.org/10.1016/j.rbre.2016.09.003
https://www.sciencedirect.com/science/article/pii/S1570826824000350,https://www.sciencedirect.com/science/article/pii/S1570826824000350/pdfft?md5=bf0b7e38f0df1ccde18c4ac099cd0fa1&pid=1-s2.0-S1570826824000350-main.pdf,Leveraging Knowledge Graphs for AI System Auditing and Transparency,https://doi.org/10.1016/j.websem.2024.100849
https://www.sciencedirect.com/science/article/pii/S0167642324001345,,A systematic literature review on dynamic testing of blockchain oriented software,https://doi.org/10.1016/j.scico.2024.103211
https://www.sciencedirect.com/science/article/pii/S1386505624003034,https://www.sciencedirect.com/science/article/pii/S1386505624003034/pdfft?md5=3f8741712ca7df049bcf7ce1e5d11a08&pid=1-s2.0-S1386505624003034-main.pdf,A conversational agent for enhanced Self-Management after cardiothoracic surgery,https://doi.org/10.1016/j.ijmedinf.2024.105640
https://www.sciencedirect.com/science/article/pii/S0950584925000928,https://www.sciencedirect.com/science/article/pii/S0950584925000928/pdfft?md5=aa27fac8edcbc0acec1c80edfc6b8eda&pid=1-s2.0-S0950584925000928-main.pdf,A systematic literature review on task recommendation systems for crowdsourced software engineering,https://doi.org/10.1016/j.infsof.2025.107753
https://www.sciencedirect.com/science/article/pii/S0001457525000806,,A review of scenario cases for autonomous transportation system: Insights from CAV safety testing and scenario generation,https://doi.org/10.1016/j.aap.2025.107994
https://www.sciencedirect.com/science/article/pii/S259012302502002X,https://www.sciencedirect.com/science/article/pii/S259012302502002X/pdfft?md5=eff717a23f787395f4b073a811394611&pid=1-s2.0-S259012302502002X-main.pdf,Bioengineering an AI-Augmented Platform for Remote Mental Health Interventions,https://doi.org/10.1016/j.rineng.2025.105931
https://www.sciencedirect.com/science/article/pii/S2772485925000250,https://www.sciencedirect.com/science/article/pii/S2772485925000250/pdfft?md5=2223db063017de1b7baa41071fa0a435&pid=1-s2.0-S2772485925000250-main.pdf,AICB: A benchmark for evaluating the communication subsystem of LLM training clusters,https://doi.org/10.1016/j.tbench.2025.100212
https://www.sciencedirect.com/science/article/pii/S095741742403224X,,Collaboration between intelligent agents and large language models: A novel approach for enhancing code generation capability,https://doi.org/10.1016/j.eswa.2024.126357
https://www.sciencedirect.com/science/article/pii/S0734975024000934,,Advancing microbial production through artificial intelligence-aided biology,https://doi.org/10.1016/j.biotechadv.2024.108399
https://www.sciencedirect.com/science/article/pii/S1467089524000319,,Artificial intelligence co-piloted auditing,https://doi.org/10.1016/j.accinf.2024.100698
https://www.sciencedirect.com/science/article/pii/S136085922030190X,,Accuracy of the step test to evaluate lower limb muscle strength in community-dwelling older women,https://doi.org/10.1016/j.jbmt.2020.10.009
https://www.sciencedirect.com/science/article/pii/S0164121225001475,https://www.sciencedirect.com/science/article/pii/S0164121225001475/pdfft?md5=f5616c7c0b71bf7e1f30a679ad21b804&pid=1-s2.0-S0164121225001475-main.pdf,So much more than test cases – An industrial study on testing of software units and components,https://doi.org/10.1016/j.jss.2025.112479
https://www.sciencedirect.com/science/article/pii/S2635098X2400024X,,Machine learning for hypothesis generation in biology and medicine: exploring the latent space of neuroscience and developmental bioelectricity,https://doi.org/10.1039/d3dd00185g
https://www.sciencedirect.com/science/article/pii/S0951832025002145,,Double layer blockchain-assisted trusted data flow model for industrial control systems,https://doi.org/10.1016/j.ress.2025.111013
https://www.sciencedirect.com/science/article/pii/S0378778825003512,https://www.sciencedirect.com/science/article/pii/S0378778825003512/pdfft?md5=a942161f4cbdc212098c33295c2f3cfd&pid=1-s2.0-S0378778825003512-main.pdf,Active multi-mode data analysis to improve fault diagnosis in AHUs,https://doi.org/10.1016/j.enbuild.2025.115621
https://www.sciencedirect.com/science/article/pii/S1579212917301751,,Relationship of Muscle Mass Determined by DEXA with Spirometric Results in Healthy Individuals,https://doi.org/10.1016/j.arbr.2017.05.006
https://www.sciencedirect.com/science/article/pii/S0531556519301007,,The impact of age and frailty on skeletal muscle autophagy markers and specific strength: A cross-sectional comparison,https://doi.org/10.1016/j.exger.2019.110687
https://www.sciencedirect.com/science/article/pii/S1476558621000075,https://www.sciencedirect.com/science/article/pii/S1476558621000075/pdfft?md5=a1c58b19de22ab4358561c31d7124329&pid=1-s2.0-S1476558621000075-main.pdf,High dose acetaminophen inhibits STAT3 and has free radical independent anti-cancer stem cell activity,https://doi.org/10.1016/j.neo.2021.02.001
https://www.sciencedirect.com/science/article/pii/S0167404825001993,,"Network intrusion datasets: A survey, limitations, and recommendations",https://doi.org/10.1016/j.cose.2025.104510
https://www.sciencedirect.com/science/article/pii/S1936878X23003224,https://www.sciencedirect.com/science/article/pii/S1936878X23003224/pdfft?md5=f6fbd8d4390ed02ef16e8b8c0c5e27a0&pid=1-s2.0-S1936878X23003224-main.pdf,Full Issue PDF,https://doi.org/10.1016/S1936-878X(23)00322-4
https://www.sciencedirect.com/science/article/pii/073510979190804I,https://www.sciencedirect.com/science/article/pii/073510979190804I/pdfft?md5=3a4f7ea58aa47d5ce03749515782ec47&pid=1-s2.0-073510979190804I-main.pdf,Time-dependent variation in the cardiac conduction system assessed in young healthy individuals at weeks' interval: Implications for clinical trials,https://doi.org/10.1016/0735-1097(91)90804-I
https://www.sciencedirect.com/science/article/pii/S0043164897001294,,Quantitative estimation and prediction of tribological performance of pure additive compounds through computer modelling,https://doi.org/10.1016/S0043-1648(97)00129-4
https://www.sciencedirect.com/science/article/pii/0168900291910506,,Investigations of the small-scale flat field response of microchannel plate detectors in the far and extreme ultraviolet,https://doi.org/10.1016/0168-9002(91)91050-6
https://www.sciencedirect.com/science/article/pii/S1936878X18306910,https://www.sciencedirect.com/science/article/pii/S1936878X18306910/pdfft?md5=08aad2f2e587c57df940a564ef7bdc73&pid=1-s2.0-S1936878X18306910-main.pdf,Full Issue PDF,https://doi.org/10.1016/S1936-878X(18)30691-0
https://www.sciencedirect.com/science/article/pii/S247503792500247X,https://www.sciencedirect.com/science/article/pii/S247503792500247X/pdfft?md5=2909ceabb93aee1c38a03ed00e6c1314&pid=1-s2.0-S247503792500247X-main.pdf,2025 Poster Abstracts Part 1,https://doi.org/10.1016/j.rpth.2025.102923
https://www.sciencedirect.com/science/article/pii/S1936878X24000573,https://www.sciencedirect.com/science/article/pii/S1936878X24000573/pdfft?md5=472f87bd064bf6045a7b7a20695acf50&pid=1-s2.0-S1936878X24000573-main.pdf,Full issue PDF,https://doi.org/10.1016/S1936-878X(24)00057-3
https://www.sciencedirect.com/science/article/pii/S2090447925002138,https://www.sciencedirect.com/science/article/pii/S2090447925002138/pdfft?md5=47749c6cb3e59481df7a8a59ae12bc70&pid=1-s2.0-S2090447925002138-main.pdf,Developing SPIM-TA: a maturity-level framework for systematic process improvement in software testing automation,https://doi.org/10.1016/j.asej.2025.103472
https://www.sciencedirect.com/science/article/pii/S2667345225000082,https://www.sciencedirect.com/science/article/pii/S2667345225000082/pdfft?md5=da8ff6376b63e59da75af5d1ff5d2818&pid=1-s2.0-S2667345225000082-main.pdf,Generative AI in cybersecurity: A comprehensive review of LLM applications and vulnerabilities,https://doi.org/10.1016/j.iotcps.2025.01.001
https://www.sciencedirect.com/science/article/pii/S0164121224000748,,GRACE: Empowering LLM-based software vulnerability detection with graph structure and in-context learning,https://doi.org/10.1016/j.jss.2024.112031
https://www.sciencedirect.com/science/article/pii/S2666764925000323,https://www.sciencedirect.com/science/article/pii/S2666764925000323/pdfft?md5=2fc6fd840b403d673ba684ccce5018de&pid=1-s2.0-S2666764925000323-main.pdf,"Integrative innovation of large language models in industries: technologies, applications, and challenges",https://doi.org/10.1016/j.dsm.2025.06.005
https://www.sciencedirect.com/science/article/pii/S092054892400120X,https://www.sciencedirect.com/science/article/pii/S092054892400120X/pdfft?md5=1aeebe19c4ea95d9850576ef0c78add4&pid=1-s2.0-S092054892400120X-main.pdf,The use of large language models for program repair,https://doi.org/10.1016/j.csi.2024.103951
https://www.sciencedirect.com/science/article/pii/S0304397524004961,,Generating Java code pairing with ChatGPT,https://doi.org/10.1016/j.tcs.2024.114879
https://www.sciencedirect.com/science/article/pii/S2949719125000044,https://www.sciencedirect.com/science/article/pii/S2949719125000044/pdfft?md5=44b97cc8b5f13dba55b52b9cd42a440d&pid=1-s2.0-S2949719125000044-main.pdf,A survey on chatbots and large language models: Testing and evaluation techniques,https://doi.org/10.1016/j.nlp.2025.100128
https://www.sciencedirect.com/science/article/pii/S0950584925000977,,Benchmarking large language models for automated labeling: The case of issue report classification,https://doi.org/10.1016/j.infsof.2025.107758
https://www.sciencedirect.com/science/article/pii/S0164121225000214,https://www.sciencedirect.com/science/article/pii/S0164121225000214/pdfft?md5=a7639488f3125335311492263682ce74&pid=1-s2.0-S0164121225000214-main.pdf,Automatic instantiation of assurance cases from patterns using large language models,https://doi.org/10.1016/j.jss.2025.112353
https://www.sciencedirect.com/science/article/pii/S0045790625002095,,TraceAwareness and dual-strategy fuzz testing: Enhancing path coverage and crash localization with stochastic science and large language models,https://doi.org/10.1016/j.compeleceng.2025.110266
https://www.sciencedirect.com/science/article/pii/S0950584925001363,https://www.sciencedirect.com/science/article/pii/S0950584925001363/pdfft?md5=5b23191de6a5a380167a7214a521afce&pid=1-s2.0-S0950584925001363-main.pdf,A survey of coverage-guided greybox fuzzing with deep neural models,https://doi.org/10.1016/j.infsof.2025.107797
https://www.sciencedirect.com/science/article/pii/S2210650224002013,,When large language model meets optimization,https://doi.org/10.1016/j.swevo.2024.101663
https://www.sciencedirect.com/science/article/pii/S0950584925000734,,Extensive mutation for testing of word sense disambiguation models,https://doi.org/10.1016/j.infsof.2025.107734
https://www.sciencedirect.com/science/article/pii/S1574013725000437,,Insight into code clone management through refactoring: a systematic literature review,https://doi.org/10.1016/j.cosrev.2025.100767
https://www.sciencedirect.com/science/article/pii/S0164121225001049,https://www.sciencedirect.com/science/article/pii/S0164121225001049/pdfft?md5=6dc7746c9b18c6c03e623f48047d3797&pid=1-s2.0-S0164121225001049-main.pdf,RAGVA: Engineering retrieval augmented generation-based virtual assistants in practice,https://doi.org/10.1016/j.jss.2025.112436
https://www.sciencedirect.com/science/article/pii/S1877050924014297,https://www.sciencedirect.com/science/article/pii/S1877050924014297/pdfft?md5=5a57c79a94932518fea6b195df721b38&pid=1-s2.0-S1877050924014297-main.pdf,NLP in SMEs for industry 4.0: opportunities and challenges,https://doi.org/10.1016/j.procs.2024.06.186
https://www.sciencedirect.com/science/article/pii/S0164121224000141,https://www.sciencedirect.com/science/article/pii/S0164121224000141/pdfft?md5=99fa3f092f530c3340d01251ced7586a&pid=1-s2.0-S0164121224000141-main.pdf,Promoting open science in test-driven software experiments,https://doi.org/10.1016/j.jss.2024.111971
https://www.sciencedirect.com/science/article/pii/S0164121224002760,,"Unveiling the microservices testing methods, challenges, solutions, and solutions gaps: A systematic mapping study",https://doi.org/10.1016/j.jss.2024.112232
https://www.sciencedirect.com/science/article/pii/S1877050925019647,https://www.sciencedirect.com/science/article/pii/S1877050925019647/pdfft?md5=e53ba70233e74fa77007905dca8b1f73&pid=1-s2.0-S1877050925019647-main.pdf,Research on Preprocessing Techniques for Software Defect Prediction Dataset Based on Hybrid Category Balance and Synthetic Sampling Algorithm,https://doi.org/10.1016/j.procs.2025.05.117
https://www.sciencedirect.com/science/article/pii/S0950584924001939,https://www.sciencedirect.com/science/article/pii/S0950584924001939/pdfft?md5=27c9d63fc2e399aaf9bca863e534bdf1&pid=1-s2.0-S0950584924001939-main.pdf,DeepMig: A transformer-based approach to support coupled library and code migrations,https://doi.org/10.1016/j.infsof.2024.107588
https://www.sciencedirect.com/science/article/pii/S0164121225000561,,Improving the performance of software fault localization with effective coverage data reduction techniques,https://doi.org/10.1016/j.jss.2025.112388
https://www.sciencedirect.com/science/article/pii/B9780443405532000071,,1: Introduction to bidirectionality in human–AI collaborative systems,https://doi.org/10.1016/B978-0-44-340553-2.00007-1
https://www.sciencedirect.com/science/article/pii/S1526149223001649,,Exploring the Latest Applications of OpenAI and ChatGPT: An In-Depth Survey,https://doi.org/10.32604/cmes.2023.030649
https://www.sciencedirect.com/science/article/pii/S095058492400082X,https://www.sciencedirect.com/science/article/pii/S095058492400082X/pdfft?md5=63ea9a0df5bff96f324d63b42a81b4cb&pid=1-s2.0-S095058492400082X-main.pdf,Machine learning for requirements engineering (ML4RE): A systematic literature review complemented by practitioners’ voices from Stack Overflow,https://doi.org/10.1016/j.infsof.2024.107477
https://www.sciencedirect.com/science/article/pii/S095058492500117X,https://www.sciencedirect.com/science/article/pii/S095058492500117X/pdfft?md5=8c743603a72c6c5540112021f2ed94f8&pid=1-s2.0-S095058492500117X-main.pdf,GPTs are not the silver bullet: Performance and challenges of using GPTs for security bug report identification,https://doi.org/10.1016/j.infsof.2025.107778
https://www.sciencedirect.com/science/article/pii/S1472811724001757,,Teaching mathematical concepts in management with generative artificial intelligence: The power of human oversight in AI-driven learning,https://doi.org/10.1016/j.ijme.2024.101104
https://www.sciencedirect.com/science/article/pii/S0164121224001043,https://www.sciencedirect.com/science/article/pii/S0164121224001043/pdfft?md5=19607f6fe310ee1fc9eb83fec563c886&pid=1-s2.0-S0164121224001043-main.pdf,GPTSniffer: A CodeBERT-based classifier to detect source code written by ChatGPT,https://doi.org/10.1016/j.jss.2024.112059
https://www.sciencedirect.com/science/article/pii/S2590118425000267,,Python’s evolution on Stack Overflow: An empirical analysis of topic trends,https://doi.org/10.1016/j.cola.2025.101340
https://www.sciencedirect.com/science/article/pii/S0957417424023911,,Leveraging Large Language Model ChatGPT for enhanced understanding of end-user emotions in social media feedbacks,https://doi.org/10.1016/j.eswa.2024.125524
https://www.sciencedirect.com/science/article/pii/S0950584924000612,https://www.sciencedirect.com/science/article/pii/S0950584924000612/pdfft?md5=2caccecba96596f84ab96dbd018feef8&pid=1-s2.0-S0950584924000612-main.pdf,The need for more informative defect prediction: A systematic literature review,https://doi.org/10.1016/j.infsof.2024.107456
https://www.sciencedirect.com/science/article/pii/S2666920X24001462,https://www.sciencedirect.com/science/article/pii/S2666920X24001462/pdfft?md5=592a13411164ef720f3d1f3cc007b9fc&pid=1-s2.0-S2666920X24001462-main.pdf,Assisting quality assurance of examination tasks: Using a GPT model and Bayesian testing for formative assessment,https://doi.org/10.1016/j.caeai.2024.100343
https://www.sciencedirect.com/science/article/pii/S0950584925000242,,Production and test bug report classification based on transfer learning,https://doi.org/10.1016/j.infsof.2025.107685
https://www.sciencedirect.com/science/article/pii/S0950584924001915,,Constructing the graphical structure of expert-based Bayesian networks in the context of software engineering: A systematic mapping study,https://doi.org/10.1016/j.infsof.2024.107586
https://www.sciencedirect.com/science/article/pii/S0167404824004620,,Fuzzing drones for anomaly detection: A systematic literature review,https://doi.org/10.1016/j.cose.2024.104157
https://www.sciencedirect.com/science/article/pii/B9780443138782000229,https://www.sciencedirect.com/science/article/pii/B9780443138782000229/pdfft?md5=510a3cc72472f2a0a0acd85f76363894&pid=3-s2.0-B9780443138782000229-main.pdf,Index,https://doi.org/10.1016/B978-0-443-13878-2.00022-9
https://www.sciencedirect.com/science/article/pii/S0164121223003291,https://www.sciencedirect.com/science/article/pii/S0164121223003291/pdfft?md5=2c05a47d77dd4cdbebf30efb6c41cd02&pid=1-s2.0-S0164121223003291-main.pdf,A survey on machine learning techniques applied to source code,https://doi.org/10.1016/j.jss.2023.111934
https://www.sciencedirect.com/science/article/pii/S0007850625001477,https://www.sciencedirect.com/science/article/pii/S0007850625001477/pdfft?md5=6fac4a2905d8d6b658d164569bbecb0f&pid=1-s2.0-S0007850625001477-main.pdf,Developing and leveraging digital twins in engineering design,https://doi.org/10.1016/j.cirp.2025.05.002
https://www.sciencedirect.com/science/article/pii/S016412122400075X,,Research artifacts in software engineering publications: Status and trends,https://doi.org/10.1016/j.jss.2024.112032
https://www.sciencedirect.com/science/article/pii/S0164121224000542,https://www.sciencedirect.com/science/article/pii/S0164121224000542/pdfft?md5=1b4768b9e92dc40fd047c37d6f3db0be&pid=1-s2.0-S0164121224000542-main.pdf,A/B testing: A systematic literature review,https://doi.org/10.1016/j.jss.2024.112011
https://www.sciencedirect.com/science/article/pii/S0164121225000226,,Hierarchical tree-based algorithms for efficient expression parsing and test sequence generation in software models,https://doi.org/10.1016/j.jss.2025.112354
https://www.sciencedirect.com/science/article/pii/S0167404825001439,https://www.sciencedirect.com/science/article/pii/S0167404825001439/pdfft?md5=a98d72ba8d06e2596a04d9cde87ac5b7&pid=1-s2.0-S0167404825001439-main.pdf,Automated penetration testing: Formalization and realization,https://doi.org/10.1016/j.cose.2025.104454
https://www.sciencedirect.com/science/article/pii/S0164121224002929,,An empirical study of developers’ challenges in implementing Workflows as Code: A case study on Apache Airflow,https://doi.org/10.1016/j.jss.2024.112248
https://www.sciencedirect.com/science/article/pii/S0164121224002243,https://www.sciencedirect.com/science/article/pii/S0164121224002243/pdfft?md5=a39163bbaede6f3d8ae30da169d41fa3&pid=1-s2.0-S0164121224002243-main.pdf,An empirical study on bug severity estimation using source code metrics and static analysis,https://doi.org/10.1016/j.jss.2024.112179
https://www.sciencedirect.com/science/article/pii/S0950584924002349,,Redefining crowdsourced test report prioritization: An innovative approach with large language model,https://doi.org/10.1016/j.infsof.2024.107629
https://www.sciencedirect.com/science/article/pii/S0164121225001463,,Text–image fusion template for large language model assisted crowdsourcing test aggregation,https://doi.org/10.1016/j.jss.2025.112478
https://www.sciencedirect.com/science/article/pii/S2666827023000750,https://www.sciencedirect.com/science/article/pii/S2666827023000750/pdfft?md5=82dd36b16ed5d43b7a9134111f9ce072&pid=1-s2.0-S2666827023000750-main.pdf,ChatReview: A ChatGPT-enabled natural language processing framework to study domain-specific user reviews,https://doi.org/10.1016/j.mlwa.2023.100522
https://www.sciencedirect.com/science/article/pii/S0950584925000904,https://www.sciencedirect.com/science/article/pii/S0950584925000904/pdfft?md5=df9407b7696979dfc8da6c285d21c130&pid=1-s2.0-S0950584925000904-main.pdf,Copiloting the future: How generative AI transforms Software Engineering,https://doi.org/10.1016/j.infsof.2025.107751
https://www.sciencedirect.com/science/article/pii/S2211285525001387,,Fountain-inspired triboelectric nanogenerator as rotary energy harvester and self-powered intelligent sensor,https://doi.org/10.1016/j.nanoen.2025.110779
https://www.sciencedirect.com/science/article/pii/S0164121223003394,,A survey of energy concerns for software engineering,https://doi.org/10.1016/j.jss.2023.111944
https://www.sciencedirect.com/science/article/pii/S266729522400014X,https://www.sciencedirect.com/science/article/pii/S266729522400014X/pdfft?md5=1984f6886539e5ada13eeb8c49a9ef8b&pid=1-s2.0-S266729522400014X-main.pdf,"A survey on large language model (LLM) security and privacy: The Good, The Bad, and The Ugly",https://doi.org/10.1016/j.hcc.2024.100211
https://www.sciencedirect.com/science/article/pii/S2949719123000456,https://www.sciencedirect.com/science/article/pii/S2949719123000456/pdfft?md5=72753bb0aac6b7c01d0dc8bddfb62121&pid=1-s2.0-S2949719123000456-main.pdf,A survey of GPT-3 family large language models including ChatGPT and GPT-4,https://doi.org/10.1016/j.nlp.2023.100048
https://www.sciencedirect.com/science/article/pii/S095058492500076X,https://www.sciencedirect.com/science/article/pii/S095058492500076X/pdfft?md5=d7d455e57963c884a5e2b38d22de9994&pid=1-s2.0-S095058492500076X-main.pdf,Don’t settle for the first! How many GitHub Copilot solutions should you check?,https://doi.org/10.1016/j.infsof.2025.107737
https://www.sciencedirect.com/science/article/pii/S0920548924001119,,Evaluating large language models for software testing,https://doi.org/10.1016/j.csi.2024.103942
https://www.sciencedirect.com/science/article/pii/S0950584925001429,,SVA-ICL: Improving LLM-based software vulnerability assessment via in-context learning and information fusion,https://doi.org/10.1016/j.infsof.2025.107803
https://www.sciencedirect.com/science/article/pii/S2666827025000222,https://www.sciencedirect.com/science/article/pii/S2666827025000222/pdfft?md5=ce9032622b247413c6e7d2bfd5d88ae9&pid=1-s2.0-S2666827025000222-main.pdf,Software engineering meets legal texts: LLMs for auto detection of contract smells,https://doi.org/10.1016/j.mlwa.2025.100639
https://www.sciencedirect.com/science/article/pii/S2212827125004639,https://www.sciencedirect.com/science/article/pii/S2212827125004639/pdfft?md5=863af773bbf346ad4c60385e9c09d509&pid=1-s2.0-S2212827125004639-main.pdf,Advancing Automotive Production: An LLM-based Impact Analysis for Software Updates,https://doi.org/10.1016/j.procir.2025.02.134
